Date,Open,High,Low,Close,Volume
2016-03-21,366.5,370.0,365.75,369.5,109502
2016-03-22,369.0,371.75,368.75,370.0,148114
2016-03-23,369.75,370.0,366.0,368.5,126700
2016-03-24,368.75,370.25,367.25,370.0,146167
2016-03-28,369.5,372.0,367.75,370.5,127556
2016-03-29,370.5,373.0,368.5,373.0,174314
2016-03-30,372.5,374.0,366.75,367.0,214614
2016-03-31,366.75,367.25,347.5,351.5,522428
2016-04-01,351.75,354.5,347.25,354.0,268649
2016-04-04,353.75,355.0,350.75,354.5,183736
2016-04-05,354.5,357.0,353.5,356.75,208622
2016-04-06,356.75,359.0,355.0,358.0,174258
2016-04-07,357.75,362.0,357.5,361.5,281791
2016-04-08,361.5,362.75,359.0,362.25,227920
2016-04-11,362.0,362.25,356.0,356.75,249689
2016-04-12,357.0,365.5,356.75,362.75,341615
2016-04-13,363.0,374.75,363.0,373.5,392883
2016-04-14,373.0,374.5,369.75,374.0,296749
2016-04-15,373.5,380.5,372.0,378.5,295448
2016-04-18,375.25,384.0,375.0,381.0,222137
2016-04-19,380.0,386.0,380.0,384.5,280508
2016-04-20,384.5,395.5,383.25,394.75,217781
2016-04-21,394.0,402.0,383.25,384.5,191428
2016-04-22,384.25,384.25,370.5,371.75,174983
2016-04-25,371.25,385.0,368.5,377.0,123098
2016-04-26,377.25,383.0,374.0,382.25,110843
2016-04-27,382.0,382.75,377.0,380.75,89197
2016-04-28,379.75,390.75,378.75,387.0,74352
2016-04-29,387.0,392.0,385.0,390.25,20109
2016-05-02,388.75,391.0,383.5,390.25,8370
2016-05-03,390.25,393.5,375.75,378.25,5540
2016-05-04,376.5,377.5,372.5,373.25,10039
2016-05-05,374.5,376.75,368.5,371.75,2453
2016-05-06,372.25,377.5,372.25,376.0,1551
2016-05-09,379.5,379.5,367.0,367.75,1035
2016-05-10,367.75,383.0,367.0,378.5,841
2016-05-11,378.5,381.0,371.75,374.0,1093
2016-05-12,374.75,386.0,374.5,385.25,787
2016-05-13,380.25,385.5,380.25,382.0,155078
2016-05-16,390.25,394.25,386.25,394.0,161780
2016-05-17,392.5,398.0,391.75,397.0,193693
2016-05-18,397.0,400.5,394.0,399.5,184087
2016-05-19,397.5,397.75,385.5,390.0,229117
2016-05-20,390.0,396.75,389.0,394.5,177947
2016-05-23,394.0,399.25,391.0,397.75,156434
2016-05-24,397.25,403.25,394.5,397.5,160508
2016-05-25,396.5,405.0,395.75,404.75,170814
2016-05-26,404.0,409.25,400.0,408.25,223709
2016-05-27,408.0,413.5,406.5,412.75,174313
2016-05-31,412.5,413.0,404.0,404.75,205686
2016-06-01,404.25,414.0,401.0,413.75,213032
2016-06-02,413.75,419.5,412.5,415.25,223629
2016-06-03,414.0,419.25,410.5,418.25,183279
